"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","SSMK","BSCS","261012612","29-04-2026","26042810733","P","43","28-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140671","CNSG","N","N","4281.2","4211.5","165","666.6","2853847.92","0","3887087","0","97177.18","97177.18","0","194355","","","","","","","4081442","","E","DCLA","56700","","","SB00D9534E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","428077.19","","","SB00D9534E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","164098.4","","","SB00D9534E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","384362.71","","","SB00D9534E"
"ADRA","SSMK","BSCS","261012617","02-05-2026","26050105858","P","44","01-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140036","CNSG","N","N","4254.4","4142.2","165","666.6","2835983.04","0","3477540","0","86938.5","86938.5","0","173877","","","","","","","3651417","","E","DCLA","32400","","","SB00D96B4B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","425397.46","","","SB00D96B4B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163071.15","","","SB00D96B4B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","20687.77","","","SB00D96B4B"
"ADRA","SSMK","BSCS","261012618","02-05-2026","26042825160","P","45","01-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140040","CNSG","N","N","3994.9","3731.9","165","666.6","2663000.34","0","3238806","0","80970.15","80970.15","0","161941","","","","","","","3400747","","E","DCLA","22950","","","SB00D96B92"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","399450.05","","","SB00D96B92"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153124.52","","","SB00D96B92"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","280.83","","","SB00D96B92"
"ADRA","SSMK","BSCS","261012619","03-05-2026","26050115402","P","46","02-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140062","CNSG","N","N","4254","4116.6","165","666.6","2835716.4","0","3502305","0","87557.63","87557.63","0","175116","","","","","","","3677421","","E","DCLA","32400","","","SB00D97244"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","425357.46","","","SB00D97244"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163055.82","","","SB00D97244"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","45775.14","","","SB00D97244"
"ADRA","SSMK","BSCS","261012620","04-05-2026","26042825461","P","47","03-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140078","CNSG","N","N","2937.9","2788.1","165","666.6","1958404.14","0","2206479","0","55161.98","55161.98","0","110324","","","","","","","2316803","","E","DCLA","20250","","","SB00D975CE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","293760.62","","","SB00D975CE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112609.71","","","SB00D975CE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","17294.38","","","SB00D975CE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","195840.41","SB00D975CE"
"ADRA","SSMK","BSCS","261012621","04-05-2026","26050322358","P","48","03-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140090","CNSG","N","N","2934.9","2766.1","165","666.6","1956404.34","0","2192797","0","54819.93","54819.93","0","109640","","","","","","","2302437","","E","DCLA","20250","","","SB00D9792A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","293460.65","","","SB00D9792A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112494.72","","","SB00D9792A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5827.21","","","SB00D9792A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","195640.43","SB00D9792A"
"ADRA","SSMK","BSCS","261012623","05-05-2026","26050218639","P","49","04-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140104","CNSG","N","N","3994.9","3743.3","165","666.6","2663000.34","0","3243908","0","81097.7","81097.7","0","162196","","","","","","","3406104","","E","DCLA","22950","","","SB00D97D23"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","399450.05","","","SB00D97D23"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153124.52","","","SB00D97D23"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5382.55","","","SB00D97D23"
"ADRA","SSMK","BSCS","261012624","05-05-2026","26050418877","P","50","04-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140116","CNSG","N","N","4168.9","3942.6","165","666.6","2778988.74","0","3444416","0","86110.4","86110.4","0","172221","","","","","","","3616637","","E","DCLA","31800","","","SB00D98042"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","416848.31","","","SB00D98042"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","159793.94","","","SB00D98042"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","56984.85","","","SB00D98042"
"ADRA","SSMK","BSCS","261012625","06-05-2026","26042618834","P","51","05-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140133","CNSG","N","N","3976","3920","165W","733.3","2915600.8","0","3983166","0","99579.15","99579.15","0","199159","","","","","","","4182325","","E","DCLA","58800","","","SB00D98497"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","437360","","","SB00D98497"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","167667.92","","","SB00D98497"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","403736.48","","","SB00D98497"
"ADRA","SSMK","BSCS","261012626","06-05-2026","26050424391","P","52","05-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140140","CNSG","N","N","4251.4","4118.2","165","666.6","2833983.24","0","3581466","0","89536.65","89536.65","0","179074","","","","","","","3760540","","E","DCLA","32400","","","SB00D985B8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","425097.49","","","SB00D985B8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162956.16","","","SB00D985B8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","127028.82","","","SB00D985B8"
"ADRA","SSMK","BSCS","261012627","07-05-2026","26050522499","P","53","06-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140160","CNSG","N","N","4168.3","4017.3","165","666.6","2778588.78","0","3423246","0","85581.15","85581.15","0","171163","","","","","","","3594409","","E","DCLA","31800","","","SB00D98C0F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","416788.32","","","SB00D98C0F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","159770.94","","","SB00D98C0F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","36297.16","","","SB00D98C0F"
"ADRA","SSMK","BSCS","261012628","08-05-2026","26050624256","P","54","07-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140178","CNSG","N","N","4252.2","4130.4","165","666.6","2834516.52","0","3573685","0","89342.13","89342.13","0","178685","","","","","","","3752370","","E","DCLA","32400","","","SB00D992E0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","425177.48","","","SB00D992E0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162986.83","","","SB00D992E0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","118603.96","","","SB00D992E0"
"ADRA","SSMK","BSCS","261012629","09-05-2026","26050522392","P","55","08-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140199","CNSG","N","N","2938.9","2868.9","165","666.6","1959070.74","0","2197716","0","54942.9","54942.9","0","109886","","","","","","","2307602","","E","DCLA","20250","","","SB00D999C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","293860.61","","","SB00D999C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112648.04","","","SB00D999C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","7793.01","","","SB00D999C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","195907.07","SB00D999C7"
"ADRA","SSMK","BSCS","261012631","10-05-2026","26050728118","P","56","08-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140222","CNSG","N","N","4239.2","4066.5","165","666.6","2825850.72","0","3460437","0","86510.93","86510.93","0","173022","","","","","","","3633459","","E","DCLA","32400","","","SB00D9A026"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423877.61","","","SB00D9A026"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162488.54","","","SB00D9A026"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","15820.03","","","SB00D9A026"
"ADRA","SSMK","BSCS","261012630","09-05-2026","26050826173","P","57","08-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140219","CNSG","N","N","2941.9","2833.3","165","666.6","1961070.54","0","2201218","0","55030.45","55030.45","0","110061","","","","","","","2311279","","E","DCLA","20250","","","SB00D99F0F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","294160.58","","","SB00D99F0F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112763.03","","","SB00D99F0F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","9080.16","","","SB00D99F0F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","196107.05","SB00D99F0F"
"ADRA","SSMK","BSCS","261012632","10-05-2026","26050822380","P","58","09-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140229","CNSG","N","N","4276.8","4228.8","165","666.6","2850914.88","0","3649471","0","91236.78","91236.78","0","182474","","","","","","","3831945","","E","DCLA","48600","","","SB00D9A221"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","427637.23","","","SB00D9A221"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163929.74","","","SB00D9A221"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","158388.44","","","SB00D9A221"
"ADRA","SSMK","BSCS","261012633","10-05-2026","26050920187","P","59","09-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140245","CNSG","N","N","4548.6","4284.8","165","666.6","3032096.76","0","3661260","0","91531.5","91531.5","0","183063","","","","","","","3844323","","E","DPO","454814.51","","","SB00D9A6CB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","174347.84","","","SB00D9A6CB"
"ADRA","SSMK","BSCS","261012634","11-05-2026","26050922246","P","60","10-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926052054140257","CNSG","N","N","4161.5","3974.1","165","666.6","2774055.9","0","3380967","0","84524.18","84524.18","0","169049","","","","","","","3550016","","E","DCLA","23850","","","SB00D9A9C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","416108.39","","","SB00D9A9C7"
